DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.038	-9999
1980-01-03	0.084	-9999
1980-01-04	0.105	-9999
1980-01-05	0.729	-9999
1980-01-06	1.137	-9999
1980-01-07	1.21	-9999
1980-01-08	1.147	-9999
1980-01-09	1.185	-9999
1980-01-10	1.989	-9999
1980-01-11	2.224	-9999
1980-01-12	2.176	-9999
1980-01-13	2.098	-9999
1980-01-14	1.896	-9999
1980-01-15	1.655	-9999
1980-01-16	1.423	-9999
1980-01-17	1.25	-9999
1980-01-18	1.291	-9999
1980-01-19	1.23	-9999
1980-01-20	1.118	-9999
1980-01-21	0.993	-9999
1980-01-22	0.875	-9999
1980-01-23	3.414	-9999
1980-01-24	6.292	-9999
1980-01-25	6.873	-9999
1980-01-26	6.083	-9999
1980-01-27	5.04	-9999
1980-01-28	4.169	-9999
1980-01-29	3.515	-9999
1980-01-30	3.027	-9999
1980-01-31	2.654	-9999
1980-02-01	2.36	-9999
1980-02-02	2.137	-9999
1980-02-03	4.723	-9999
1980-02-04	5.808	-9999
1980-02-05	5.425	-9999
1980-02-06	4.681	-9999
1980-02-07	3.991	-9999
1980-02-08	3.441	-9999
1980-02-09	3.026	-9999
1980-02-10	2.701	-9999
1980-02-11	2.437	-9999
1980-02-12	2.325	-9999
1980-02-13	2.312	-9999
1980-02-14	2.355	-9999
1980-02-15	2.322	-9999
1980-02-16	2.192	-9999
1980-02-17	2.043	-9999
1980-02-18	2.272	-9999
1980-02-19	2.282	-9999
1980-02-20	4.763	-9999
1980-02-21	5.648	-9999
1980-02-22	5.539	-9999
1980-02-23	5.046	-9999
1980-02-24	4.466	-9999
1980-02-25	3.916	-9999
1980-02-26	3.429	-9999
1980-02-27	9.323	-9999
1980-02-28	14.19	-9999
1980-02-29	14.544	-9999
1980-03-01	12.426	-9999
1980-03-02	10.051	-9999
1980-03-03	8.786	-9999
1980-03-04	7.95	-9999
1980-03-05	7.116	-9999
1980-03-06	6.339	-9999
1980-03-07	5.658	-9999
1980-03-08	5.072	-9999
1980-03-09	4.764	-9999
1980-03-10	4.652	-9999
1980-03-11	4.339	-9999
1980-03-12	4.009	-9999
1980-03-13	3.687	-9999
1980-03-14	4.102	-9999
1980-03-15	6.531	-9999
1980-03-16	6.926	-9999
1980-03-17	6.211	-9999
1980-03-18	8.039	-9999
1980-03-19	8.628	-9999
1980-03-20	7.54	-9999
1980-03-21	6.629	-9999
1980-03-22	5.485	-9999
1980-03-23	9.675	-9999
1980-03-24	11.664	-9999
1980-03-25	10.971	-9999
1980-03-26	9.055	-9999
1980-03-27	7.903	-9999
1980-03-28	8.71	-9999
1980-03-29	16.268	-9999
1980-03-30	29.716	-9999
1980-03-31	35.57	-9999
1980-04-01	38.374	-9999
1980-04-02	37.929	-9999
1980-04-03	33.738	-9999
1980-04-04	28.548	-9999
1980-04-05	26.7	-9999
1980-04-06	28.326	-9999
1980-04-07	29.672	-9999
1980-04-08	32.456	-9999
1980-04-09	37.112	-9999
1980-04-10	48.875	-9999
1980-04-11	52.895	-9999
1980-04-12	49.752	-9999
1980-04-13	48.604	-9999
1980-04-14	52.934	-9999
1980-04-15	59.643	-9999
1980-04-16	63.339	-9999
1980-04-17	60.674	-9999
1980-04-18	58.532	-9999
1980-04-19	52.639	-9999
1980-04-20	48.428	-9999
1980-04-21	43.431	-9999
1980-04-22	36.53	-9999
1980-04-23	30.73	-9999
1980-04-24	29.898	-9999
1980-04-25	26.148	-9999
1980-04-26	23.34	-9999
1980-04-27	17.778	-9999
1980-04-28	15.485	-9999
1980-04-29	14.293	-9999
1980-04-30	13.028	-9999
1980-05-01	10.535	-9999
1980-05-02	9.716	-9999
1980-05-03	9.733	-9999
1980-05-04	9.058	-9999
1980-05-05	7.129	-9999
1980-05-06	6.141	-9999
1980-05-07	5.556	-9999
1980-05-08	4.978	-9999
1980-05-09	14.35	-9999
1980-05-10	15.244	-9999
1980-05-11	13.145	-9999
1980-05-12	10.796	-9999
1980-05-13	7.691	-9999
1980-05-14	5.703	-9999
1980-05-15	4.302	-9999
1980-05-16	2.732	-9999
1980-05-17	1.986	-9999
1980-05-18	2.079	-9999
1980-05-19	1.475	-9999
1980-05-20	1.003	-9999
