DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.018	-9999
1980-01-03	0.074	-9999
1980-01-04	0.159	-9999
1980-01-05	1.616	-9999
1980-01-06	3.135	-9999
1980-01-07	3.983	-9999
1980-01-08	4.175	-9999
1980-01-09	4.242	-9999
1980-01-10	4.678	-9999
1980-01-11	4.811	-9999
1980-01-12	4.586	-9999
1980-01-13	4.151	-9999
1980-01-14	3.618	-9999
1980-01-15	3.076	-9999
1980-01-16	2.593	-9999
1980-01-17	2.175	-9999
1980-01-18	1.818	-9999
1980-01-19	1.518	-9999
1980-01-20	1.269	-9999
1980-01-21	1.064	-9999
1980-01-22	0.893	-9999
1980-01-23	1.547	-9999
1980-01-24	3.062	-9999
1980-01-25	4.167	-9999
1980-01-26	4.479	-9999
1980-01-27	4.157	-9999
1980-01-28	3.527	-9999
1980-01-29	2.852	-9999
1980-01-30	2.266	-9999
1980-01-31	1.804	-9999
1980-02-01	1.454	-9999
1980-02-02	1.192	-9999
1980-02-03	1.013	-9999
1980-02-04	0.91	-9999
1980-02-05	0.841	-9999
1980-02-06	0.755	-9999
1980-02-07	0.653	-9999
1980-02-08	0.548	-9999
1980-02-09	0.455	-9999
1980-02-10	0.38	-9999
1980-02-11	0.322	-9999
1980-02-12	0.293	-9999
1980-02-13	0.277	-9999
1980-02-14	0.27	-9999
1980-02-15	0.263	-9999
1980-02-16	0.257	-9999
1980-02-17	0.247	-9999
1980-02-18	0.793	-9999
1980-02-19	1.33	-9999
1980-02-20	2.482	-9999
1980-02-21	3.308	-9999
1980-02-22	3.604	-9999
1980-02-23	3.491	-9999
1980-02-24	3.155	-9999
1980-02-25	2.736	-9999
1980-02-26	2.32	-9999
1980-02-27	2.148	-9999
1980-02-28	2.287	-9999
1980-02-29	2.384	-9999
1980-03-01	2.247	0
1980-03-02	1.967	0
1980-03-03	2.09	0
1980-03-04	2.293	0
1980-03-05	2.33	0
1980-03-06	2.198	0
1980-03-07	1.964	0
1980-03-08	1.707	0
1980-03-09	1.532	0
1980-03-10	1.461	0
1980-03-11	1.369	0
1980-03-12	1.243	0
1980-03-13	1.113	0
1980-03-14	1.221	0
1980-03-15	1.67	0.112
1980-03-16	1.969	0.447
1980-03-17	2.027	0.41
1980-03-18	1.933	0.932
1980-03-19	1.746	2.311
1980-03-20	1.518	2.721
1980-03-21	1.309	2.758
1980-03-22	1.117	1.379
1980-03-23	0.97	0.745
1980-03-24	0.78	0.373
1980-03-25	0.624	0.209
1980-03-26	0.509	0.28
1980-03-27	0.387	1.147
1980-03-28	0.293	1.019
1980-03-29	0.333	0.701
1980-03-30	0.452	0.765
1980-03-31	0.538	0.701
1980-04-01	0.99	0.701
1980-04-02	1.295	0.892
1980-04-03	1.333	0.828
1980-04-04	1.162	0.605
1980-04-05	3.514	0.841
1980-04-06	4.903	1.192
1980-04-07	2.549	1.052
1980-04-08	2.328	1.122
1980-04-09	5.057	1.402
1980-04-10	8.956	2.103
1980-04-11	7.77	1.472
1980-04-12	4.859	1.543
1980-04-13	4.121	1.472
1980-04-14	4.525	1.122
1980-04-15	4.363	4.783
1980-04-16	3.966	6.341
1980-04-17	3.253	6.007
1980-04-18	2.415	4.116
1980-04-19	1.654	2.67
1980-04-20	1.065	2.002
1980-04-21	0.655	1.669
1980-04-22	0.39	1.78
1980-04-23	0.227	1.446
1980-04-24	0.131	2.67
1980-04-25	0.075	1.863
1980-04-26	0.043	1.569
1980-04-27	0.025	1.569
1980-04-28	0.015	0.981
1980-04-29	0.009	0.981
1980-04-30	0.005	0.981
1980-05-01	0.003	0.981
1980-05-02	0.002	0.736
1980-05-03	0.001	1.275
1980-05-04	0.001	1.275
1980-05-05	0	1.178
1980-05-06	0	0.704
1980-05-07	0	0.489
1980-05-08	0	0.337
1980-05-09	0	0.245
1980-05-10	0	0.184
1980-05-11	0	0.141
1980-05-12	0	0.119
1980-05-13	0	0.275
1980-05-14	0	0.229
1980-05-15	0	0
1980-05-16	0	0
1980-05-17	0	0
1980-05-18	0	0
1980-05-19	0	0
1980-05-20	0	0
1980-05-21	0	0
1980-05-22	0	0
1980-05-23	0	0
1980-05-24	0.001	0
1980-05-25	0.232	0
1980-05-26	0.485	0.296
