DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0.004	0.038
1980-01-02	0.041	0.035
1980-01-03	0.15	0.033
1980-01-04	0.309	0.024
1980-01-05	0.864	0.013
1980-01-06	1.469	0.005
1980-01-07	1.869	0
1980-01-08	2.045	0
1980-01-09	2.104	0
1980-01-10	2.481	0
1980-01-11	2.804	0
1980-01-12	2.959	0
1980-01-13	2.973	0
1980-01-14	2.88	0
1980-01-15	2.713	0
1980-01-16	2.523	0
1980-01-17	2.352	0
1980-01-18	2.207	0
1980-01-19	2.066	0
1980-01-20	1.942	0
1980-01-21	1.837	0
1980-01-22	1.739	0
1980-01-23	1.689	0
1980-01-24	1.799	0
1980-01-25	1.821	0
1980-01-26	1.775	0
1980-01-27	1.694	0
1980-01-28	1.601	0
1980-01-29	1.505	0
1980-01-30	1.412	0
1980-01-31	1.326	0
1980-02-01	1.258	0
1980-02-02	1.196	0
1980-02-03	1.136	0
1980-02-04	1.082	0
1980-02-05	1.029	0
1980-02-06	0.98	0
1980-02-07	0.935	0
1980-02-08	0.888	0
1980-02-09	0.844	0
1980-02-10	0.799	0
1980-02-11	0.756	0
1980-02-12	0.729	0
1980-02-13	0.707	0
1980-02-14	0.685	0
1980-02-15	0.657	0
1980-02-16	0.626	0
1980-02-17	0.593	0
1980-02-18	0.675	0
1980-02-19	0.769	0
1980-02-20	1.234	0
1980-02-21	1.62	0
1980-02-22	1.831	0
1980-02-23	1.898	0
1980-02-24	1.874	0
1980-02-25	1.8	0
1980-02-26	1.704	0
1980-02-27	1.581	0
1980-02-28	1.467	0
1980-02-29	1.359	0
1980-03-01	1.261	0
1980-03-02	1.183	0
1980-03-03	1.229	0
1980-03-04	1.308	0
1980-03-05	1.346	0
1980-03-06	1.334	0
1980-03-07	1.289	0
1980-03-08	1.226	0
1980-03-09	1.165	0
1980-03-10	1.112	0
1980-03-11	1.058	0
1980-03-12	1.005	0
1980-03-13	0.952	0
1980-03-14	0.939	0
1980-03-15	1.23	0
1980-03-16	1.422	0
1980-03-17	1.496	0
1980-03-18	1.483	0
1980-03-19	1.762	0.001
1980-03-20	2.007	0.038
1980-03-21	2.135	0.024
1980-03-22	2.146	0.024
1980-03-23	2.063	0.279
1980-03-24	1.937	0.845
1980-03-25	1.837	1.298
1980-03-26	1.777	1.128
1980-03-27	1.749	0.847
1980-03-28	1.92	1.128
1980-03-29	2.811	5.376
1980-03-30	4.776	14.154
1980-03-31	5.899	10.473
1980-04-01	6.575	6.368
1980-04-02	7.163	4.272
1980-04-03	7.315	3.139
1980-04-04	7.559	2.687
1980-04-05	11.235	3.821
1980-04-06	20.739	7.077
1980-04-07	25.344	8.125
1980-04-08	24.453	7.219
1980-04-09	26.776	4.074
1980-04-10	29.58	2.516
1980-04-11	29.761	2.431
1980-04-12	32.615	2.148
1980-04-13	47.246	1.525
1980-04-14	75.3	1.156
1980-04-15	101.043	0.901
1980-04-16	114.724	0.703
1980-04-17	107.011	0.647
1980-04-18	87.598	0.535
1980-04-19	62.355	0.428
1980-04-20	44.663	0.346
1980-04-21	31.243	0.292
1980-04-22	24.628	0.272
