DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0.001	-9999
1980-01-02	0.077	-9999
1980-01-03	0.225	-9999
1980-01-04	0.319	-9999
1980-01-05	1.131	-9999
1980-01-06	1.922	-9999
1980-01-07	2.417	-9999
1980-01-08	2.694	-9999
1980-01-09	2.908	-9999
1980-01-10	3.784	-9999
1980-01-11	4.378	-9999
1980-01-12	4.702	-9999
1980-01-13	4.872	-9999
1980-01-14	4.86	-9999
1980-01-15	4.695	-9999
1980-01-16	4.418	-9999
1980-01-17	4.091	-9999
1980-01-18	3.799	-9999
1980-01-19	3.526	-9999
1980-01-20	3.273	-9999
1980-01-21	3.035	-9999
1980-01-22	2.797	-9999
1980-01-23	2.651	-9999
1980-01-24	3.347	-9999
1980-01-25	4	-9999
1980-01-26	4.732	-9999
1980-01-27	5.368	-9999
1980-01-28	5.745	-9999
1980-01-29	5.819	-9999
1980-01-30	5.638	-9999
1980-01-31	5.285	-9999
1980-02-01	4.856	-9999
1980-02-02	4.407	-9999
1980-02-03	4.022	-9999
1980-02-04	3.815	-9999
1980-02-05	3.761	-9999
1980-02-06	3.816	-9999
1980-02-07	3.893	-9999
1980-02-08	3.895	-9999
1980-02-09	3.802	-9999
1980-02-10	3.615	-9999
1980-02-11	3.367	-9999
1980-02-12	3.146	-9999
1980-02-13	2.985	-9999
1980-02-14	2.891	-9999
1980-02-15	2.841	-9999
1980-02-16	2.809	-9999
1980-02-17	2.769	-9999
1980-02-18	2.934	-9999
1980-02-19	3.084	-9999
1980-02-20	4.634	-9999
1980-02-21	5.899	-9999
1980-02-22	6.77	-9999
1980-02-23	7.309	-9999
1980-02-24	7.529	-9999
1980-02-25	7.458	-9999
1980-02-26	7.158	-9999
1980-02-27	6.779	-9999
1980-02-28	6.84	-9999
1980-02-29	7.332	-9999
1980-03-01	8.045	-9999
1980-03-02	8.658	-9999
1980-03-03	9.29	-9999
1980-03-04	9.632	-9999
1980-03-05	9.571	-9999
1980-03-06	9.215	-9999
1980-03-07	8.673	-9999
1980-03-08	8.027	-9999
1980-03-09	7.393	-9999
1980-03-10	6.851	-9999
1980-03-11	6.365	-9999
1980-03-12	5.929	-9999
1980-03-13	5.523	-9999
1980-03-14	5.29	-9999
1980-03-15	6.275	-9999
1980-03-16	6.658	-9999
1980-03-17	6.591	-9999
1980-03-18	6.564	-9999
1980-03-19	7.058	-9999
1980-03-20	7.816	-9999
1980-03-21	8.645	-9999
1980-03-22	9.23	-9999
1980-03-23	10.667	-9999
1980-03-24	13.034	-9999
1980-03-25	15.246	-9999
1980-03-26	16.779	-9999
1980-03-27	18.075	-9999
1980-03-28	20.128	-9999
1980-03-29	23.14	-9999
1980-03-30	32.408	-9999
1980-03-31	44.23	-9999
1980-04-01	57.017	-9999
1980-04-02	69.035	-9999
1980-04-03	78.147	-9999
1980-04-04	83.673	-9999
1980-04-05	86.926	-9999
1980-04-06	91.995	-9999
1980-04-07	95.562	-9999
1980-04-08	97.256	-9999
1980-04-09	98.128	-9999
1980-04-10	99.347	-9999
1980-04-11	100.496	-9999
1980-04-12	99.467	-9999
1980-04-13	98.923	-9999
1980-04-14	96.191	-9999
1980-04-15	93.62	-9999
1980-04-16	89.814	-9999
1980-04-17	84.494	-9999
1980-04-18	80.072	-9999
1980-04-19	76.621	-9999
1980-04-20	71.715	-9999
1980-04-21	66.273	-9999
1980-04-22	60.477	-9999
1980-04-23	55.607	-9999
1980-04-24	50.043	-9999
1980-04-25	45.554	-9999
1980-04-26	40.659	-9999
1980-04-27	36.503	-9999
1980-04-28	32.492	-9999
1980-04-29	28.902	-9999
1980-04-30	24.922	-9999
1980-05-01	22.059	-9999
1980-05-02	19.178	-9999
1980-05-03	17.031	-9999
1980-05-04	14.68	-9999
1980-05-05	12.784	-9999
1980-05-06	10.865	-9999
1980-05-07	9.903	-9999
1980-05-08	8.764	-9999
1980-05-09	10.504	-9999
1980-05-10	12.347	-9999
1980-05-11	13.065	-9999
1980-05-12	13.818	-9999
1980-05-13	13.481	-9999
1980-05-14	12.895	-9999
1980-05-15	11.553	-9999
1980-05-16	9.984	-9999
1980-05-17	8.254	-9999
1980-05-18	6.736	-9999
1980-05-19	5.224	-9999
1980-05-20	3.897	-9999
1980-05-21	2.815	-9999
1980-05-22	1.983	-9999
1980-05-23	1.875	-9999
1980-05-24	3.051	-9999
1980-05-25	4.542	-9999
1980-05-26	4.903	-9999
1980-05-27	4.529	-9999
1980-05-28	4.154	-9999
1980-05-29	3.783	-9999
1980-05-30	3.303	-9999
1980-05-31	2.73	-9999
1980-06-01	2.131	-9999
1980-06-02	1.82	-9999
1980-06-03	1.592	-9999
1980-06-04	1.09	-9999
1980-06-05	0.663	-9999
1980-06-06	0.467	-9999
1980-06-07	0.641	-9999
1980-06-08	0.744	-9999
1980-06-09	0.763	-9999
1980-06-10	0.76	-9999
1980-06-11	0.72	-9999
1980-06-12	3.57	-9999
1980-06-13	5.584	-9999
1980-06-14	4.878	-9999
1980-06-15	3.404	-9999
1980-06-16	2.277	-9999
1980-06-17	1.566	-9999
1980-06-18	1.111	-9999
1980-06-19	3.093	-9999
1980-06-20	4.562	-9999
1980-06-21	4.33	-9999
1980-06-22	3.851	-9999
1980-06-23	3.302	-9999
1980-06-24	2.395	-9999
1980-06-25	1.522	-9999
1980-06-26	4.861	-9999
1980-06-27	7.982	-9999
1980-06-28	6.811	-9999
1980-06-29	4.427	-9999
1980-06-30	2.562	-9999
1980-07-01	1.396	-9999
1980-07-02	0.73	-9999
1980-07-03	0.369	-9999
1980-07-04	0.212	-9999
1980-07-05	0.112	-9999
1980-07-06	0.052	-9999
1980-07-07	0.048	-9999
1980-07-08	0.04	-9999
1980-07-09	0.026	-9999
1980-07-10	0.017	-9999
1980-07-11	0.012	-9999
1980-07-12	0.009	-9999
1980-07-13	0.007	-9999
1980-07-14	0.044	-9999
1980-07-15	0.045	-9999
1980-07-16	0.035	-9999
1980-07-17	0.027	-9999
1980-07-18	0.021	-9999
1980-07-19	0.017	-9999
1980-07-20	0.013	-9999
1980-07-21	0.01	-9999
1980-07-22	0.008	-9999
1980-07-23	0.006	-9999
1980-07-24	0.004	-9999
1980-07-25	0.003	-9999
1980-07-26	0.002	-9999
1980-07-27	0.001	-9999
1980-07-28	0.001	-9999
1980-07-29	0.001	-9999
1980-07-30	0	-9999
1980-07-31	0	-9999
1980-08-01	0	-9999
1980-08-02	0	-9999
1980-08-03	0	-9999
1980-08-04	0.008	-9999
1980-08-05	0.011	-9999
1980-08-06	0.009	-9999
1980-08-07	0.007	-9999
1980-08-08	0.023	-9999
1980-08-09	0.042	-9999
1980-08-10	0.081	-9999
1980-08-11	0.088	-9999
1980-08-12	0.08	-9999
1980-08-13	0.07	-9999
1980-08-14	0.059	-9999
1980-08-15	0.048	-9999
1980-08-16	0.077	-9999
1980-08-17	0.089	-9999
1980-08-18	0.07	-9999
1980-08-19	0.044	-9999
1980-08-20	0.025	-9999
1980-08-21	0.013	-9999
1980-08-22	0.007	-9999
1980-08-23	0.01	-9999
1980-08-24	0.008	-9999
1980-08-25	0.005	-9999
1980-08-26	0.003	-9999
1980-08-27	0.001	-9999
1980-08-28	0.001	-9999
1980-08-29	0.001	-9999
1980-08-30	0	-9999
1980-08-31	0	-9999
1980-09-01	0.001	-9999
1980-09-02	0.001	-9999
1980-09-03	0.001	-9999
1980-09-04	0.002	-9999
1980-09-05	0.002	-9999
1980-09-06	0.001	-9999
1980-09-07	0.001	-9999
1980-09-08	0	-9999
1980-09-09	0	-9999
1980-09-10	0	-9999
1980-09-11	0	-9999
1980-09-12	0	-9999
1980-09-13	0	-9999
1980-09-14	0	-9999
1980-09-15	0	-9999
1980-09-16	0	-9999
1980-09-17	0	-9999
1980-09-18	0.011	-9999
1980-09-19	0.3	-9999
1980-09-20	0.446	-9999
