DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0.031	-9999
1980-01-02	0.28	-9999
1980-01-03	0.771	-9999
1980-01-04	1.23	-9999
1980-01-05	3.197	-9999
1980-01-06	5.606	-9999
1980-01-07	7.348	-9999
1980-01-08	8.26	-9999
1980-01-09	8.697	-9999
1980-01-10	9.708	-9999
1980-01-11	10.537	-9999
1980-01-12	10.754	-9999
1980-01-13	10.613	-9999
1980-01-14	10.188	-9999
1980-01-15	9.536	-9999
1980-01-16	8.726	-9999
1980-01-17	7.853	-9999
1980-01-18	6.988	-9999
1980-01-19	6.058	-9999
1980-01-20	5.287	-9999
1980-01-21	4.688	-9999
1980-01-22	4.17	-9999
1980-01-23	4.32	-9999
1980-01-24	4.912	-9999
1980-01-25	5.802	-9999
1980-01-26	6.903	-9999
1980-01-27	7.974	-9999
1980-01-28	8.652	-9999
1980-01-29	8.731	-9999
1980-01-30	8.255	-9999
1980-01-31	7.418	-9999
1980-02-01	6.528	-9999
1980-02-02	5.67	-9999
1980-02-03	4.882	-9999
1980-02-04	4.206	-9999
1980-02-05	3.642	-9999
1980-02-06	3.178	-9999
1980-02-07	2.799	-9999
1980-02-08	2.488	-9999
1980-02-09	2.229	-9999
1980-02-10	2.008	-9999
1980-02-11	1.818	-9999
1980-02-12	1.678	-9999
1980-02-13	1.596	-9999
1980-02-14	1.555	-9999
1980-02-15	1.521	-9999
1980-02-16	1.477	-9999
1980-02-17	1.423	-9999
1980-02-18	1.722	-9999
1980-02-19	2.139	-9999
1980-02-20	3.474	-9999
1980-02-21	4.792	-9999
1980-02-22	5.538	-9999
1980-02-23	5.742	-9999
1980-02-24	5.603	-9999
1980-02-25	5.278	-9999
1980-02-26	4.859	-9999
1980-02-27	4.406	-9999
1980-02-28	3.911	-9999
1980-02-29	3.44	-9999
1980-03-01	3.019	0
1980-03-02	2.733	0
1980-03-03	3.021	0
1980-03-04	3.609	0
1980-03-05	4.07	0
1980-03-06	4.283	0
1980-03-07	4.29	0
1980-03-08	4.156	0
1980-03-09	3.941	0
1980-03-10	3.683	0
1980-03-11	3.403	0.058
1980-03-12	3.114	0.059
1980-03-13	2.837	0.059
1980-03-14	3.012	0.059
1980-03-15	3.666	0.062
1980-03-16	4.201	0.069
1980-03-17	4.399	0.069
1980-03-18	4.332	0.094
1980-03-19	4.361	0.187
1980-03-20	4.261	0.234
1980-03-21	4.137	1.992
1980-03-22	3.951	1.992
1980-03-23	3.573	4.42
1980-03-24	3.1	9.152
1980-03-25	2.702	8.966
1980-03-26	2.412	5.043
1980-03-27	2.155	3.86
1980-03-28	1.909	4.483
1980-03-29	1.677	6.849
1980-03-30	1.989	10.584
1980-03-31	3.084	19.301
1980-04-01	4.257	14.687
1980-04-02	5.226	13.62
1980-04-03	5.656	14.735
1980-04-04	5.633	11.003
1980-04-05	5.465	6.253
1980-04-06	6.704	7.513
1980-04-07	7.313	9.549
1980-04-08	6.984	11.73
1980-04-09	9.345	11.391
1980-04-10	12.78	6.059
1980-04-11	15.696	20.922
1980-04-12	23.571	16.681
1980-04-13	44.37	12.44
1980-04-14	73.708	9.33
1980-04-15	91.834	6.22
1980-04-16	88.694	4.524
1980-04-17	72.946	3.958
1980-04-18	54.773	3.958
1980-04-19	40.609	4.806
1980-04-20	30.291	3.675
1980-04-21	21.159	2.049
1980-04-22	16.239	1.675
1980-04-23	12.597	1.278
1980-04-24	9.677	5.068
1980-04-25	8.03	4.628
1980-04-26	6.789	3.967
1980-04-27	4.551	3.085
1980-04-28	3.854	2.644
1980-04-29	3.742	2.204
1980-04-30	3.544	1.851
1980-05-01	2.344	0.485
1980-05-02	2.166	0.62
1980-05-03	1.613	0.539
1980-05-04	1.627	0.485
1980-05-05	1.249	1.105
1980-05-06	1.301	1.321
1980-05-07	1.272	1.24
1980-05-08	1.581	1.375
1980-05-09	1.638	1.725
1980-05-10	1.345	2.157
1980-05-11	0.915	1.096
1980-05-12	0.905	1.166
1980-05-13	0.674	1.124
1980-05-14	0.706	1.208
1980-05-15	0.509	1.138
1980-05-16	0.679	1.138
1980-05-17	1.181	1.18
1980-05-18	1.079	1.11
1980-05-19	0.635	1.194
1980-05-20	0.316	1.208
1980-05-21	0.144	1.377
1980-05-22	0.062	1.297
1980-05-23	0.025	1.329
1980-05-24	0.01	1.313
1980-05-25	0.172	1.361
1980-05-26	0.601	1.153
1980-05-27	0.846	1.217
1980-05-28	0.812	0.881
1980-05-29	0.862	0.817
1980-05-30	0.926	0.833
1980-05-31	0.791	0.657
1980-06-01	0.561	2.879
1980-06-02	0.385	1.748
1980-06-03	0.732	0.895
1980-06-04	1.216	0.545
1980-06-05	1.205	0.35
1980-06-06	0.955	0.278
1980-06-07	0.703	0.175
1980-06-08	0.501	0.308
1980-06-09	0.35	0.37
1980-06-10	0.239	0.288
1980-06-11	0.159	1.364
1980-06-12	0.104	1.72
1980-06-13	0.069	1.898
1980-06-14	0.125	1.839
1980-06-15	0.149	1.275
1980-06-16	0.122	0.949
1980-06-17	0.093	0.593
1980-06-18	0.071	0.475
1980-06-19	0.054	0.282
