DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0.007	3.698
1980-01-02	0.007	3.649
1980-01-03	0.005	3.706
1980-01-04	0.003	3.289
1980-01-05	0.003	3.148
1980-01-06	0.002	3.014
1980-01-07	0.002	3.099
1980-01-08	0.001	3.014
1980-01-09	0.001	2.966
1980-01-10	0.001	2.966
1980-01-11	0	2.966
1980-01-12	0.268	3.204
1980-01-13	0.277	3.508
1980-01-14	2.629	3.957
1980-01-15	2.628	4.175
1980-01-16	1.761	3.916
1980-01-17	1.222	3.852
1980-01-18	0.929	3.698
1980-01-19	0.721	3.544
1980-01-20	0.553	3.419
1980-01-21	0.416	3.398
1980-01-22	0.307	3.37
1980-01-23	0.225	3.265
1980-01-24	0.162	3.301
1980-01-25	0.117	3.01
1980-01-26	0.083	2.877
1980-01-27	0.06	2.877
1980-01-28	0.042	2.877
1980-01-29	0.03	2.856
1980-01-30	0.022	2.779
1980-01-31	0.016	2.731
1980-02-01	2.289	2.825
1980-02-02	9.83	2.771
1980-02-03	17.522	3.071
1980-02-04	9.414	3.286
1980-02-05	6.734	3.198
1980-02-06	4.404	3.06
1980-02-07	3.237	3.091
1980-02-08	3.04	3.009
1980-02-09	2.698	2.842
1980-02-10	1.923	2.842
1980-02-11	1.127	2.788
1980-02-12	0.767	2.842
1980-02-13	0.527	2.643
1980-02-14	0.343	2.59
1980-02-15	0.222	2.59
1980-02-16	0.147	2.536
1980-02-17	0.099	2.706
1980-02-18	0.115	2.728
1980-02-19	2.728	2.864
1980-02-20	2.574	2.975
1980-02-21	1.674	2.921
1980-02-22	1.217	2.867
1980-02-23	0.984	2.703
1980-02-24	0.798	2.621
1980-02-25	0.626	2.595
1980-02-26	12.077	2.51
1980-02-27	28.149	3.003
1980-02-28	18.827	3.759
1980-02-29	8.809	4.246
1980-03-01	6.11	3.56
1980-03-02	4.924	3.544
1980-03-03	6.977	3.293
1980-03-04	6.482	2.968
1980-03-05	4.666	2.895
1980-03-06	3.154	2.822
1980-03-07	2.13	2.859
1980-03-08	1.45	1.948
1980-03-09	0.94	2.025
1980-03-10	2.329	2.195
1980-03-11	5.708	3.293
1980-03-12	3.97	3.845
1980-03-13	1.625	3.809
1980-03-14	0.673	3.704
1980-03-15	0.906	3.78
1980-03-16	0.814	3.517
1980-03-17	0.401	2.85
1980-03-18	0.57	1.364
1980-03-19	0.465	1.468
1980-03-20	0.222	1.689
1980-03-21	0.626	2.354
1980-03-22	0.353	1.988
1980-03-23	4.26	2.257
1980-03-24	3.329	2.652
1980-03-25	1.683	2.657
1980-03-26	0.9	2.942
1980-03-27	1.185	2.979
1980-03-28	0.725	3.126
1980-03-29	0.794	3.335
1980-03-30	0.846	3.205
1980-03-31	0.646	4.077
1980-04-01	0.444	3.667
1980-04-02	0.28	3.731
1980-04-03	0.666	3.822
1980-04-04	0.349	3.92
1980-04-05	5.777	3.848
1980-04-06	7.074	3.843
1980-04-07	2.986	4.06
1980-04-08	0.911	4.621
1980-04-09	1.053	4.482
1980-04-10	8.973	3.892
1980-04-11	12.43	3.537
1980-04-12	6.119	5.416
1980-04-13	7.29	5.927
1980-04-14	12.339	7.948
1980-04-15	13.331	9.788
1980-04-16	12.229	9.692
1980-04-17	19.221	10.436
1980-04-18	24.375	12.356
1980-04-19	27.416	15.562
1980-04-20	29.489	20.77
1980-04-21	23.646	24.762
1980-04-22	20.973	27.758
1980-04-23	23.611	34.566
1980-04-24	23.939	45.449
1980-04-25	25.303	55.262
1980-04-26	23.86	60.9
1980-04-27	24.568	63.307
1980-04-28	27.891	68.685
1980-04-29	31.878	77.065
1980-04-30	62.911	88.308
1980-05-01	50.359	86.651
1980-05-02	42.307	86.381
1980-05-03	41.401	90.403
1980-05-04	44.49	89.86
1980-05-05	49.126	88.116
1980-05-06	43.288	87.253
1980-05-07	33.768	83.347
1980-05-08	29.1	70.516
1980-05-09	26.348	64.631
1980-05-10	22.981	62.189
1980-05-11	22.752	58.703
1980-05-12	21.953	54.245
1980-05-13	21.698	51.29
1980-05-14	22.385	50.085
1980-05-15	23.642	53.91
1980-05-16	28.876	53.506
1980-05-17	35.714	53.272
1980-05-18	42.641	54.651
1980-05-19	50.205	60.559
1980-05-20	56.907	64.899
1980-05-21	62.049	75.252
1980-05-22	83.411	87.405
1980-05-23	148.641	101.709
1980-05-24	136.525	109.823
1980-05-25	207.187	112.791
1980-05-26	245.313	169.644
1980-05-27	182.247	141.433
1980-05-28	119.284	113.777
1980-05-29	95.734	98.172
1980-05-30	96.159	89.545
1980-05-31	93.16	91.274
1980-06-01	82.514	85.255
1980-06-02	90.543	89.8
1980-06-03	75.093	88.028
1980-06-04	60.439	78.17
1980-06-05	59.321	69.621
1980-06-06	53.632	63.089
1980-06-07	46.788	57.417
1980-06-08	50.618	54.292
1980-06-09	59.304	50.841
1980-06-10	62.013	56.52
1980-06-11	70.359	66.523
1980-06-12	99.418	71.445
1980-06-13	129.355	92.346
1980-06-14	108.001	96.677
1980-06-15	83.249	95.085
1980-06-16	70.522	93.443
1980-06-17	63.455	91.647
1980-06-18	57.317	87.175
1980-06-19	51.391	81.504
1980-06-20	46.328	77.504
1980-06-21	41.707	73.538
1980-06-22	38.205	70.343
1980-06-23	35.075	66.012
1980-06-24	32.098	60.794
1980-06-25	35.262	55.351
1980-06-26	41.816	53.386
1980-06-27	39.006	52.686
1980-06-28	33.79	49.834
1980-06-29	30.037	47.708
1980-06-30	29.488	48.151
1980-07-01	25.994	46.902
1980-07-02	22.506	44.152
1980-07-03	20.522	42.446
1980-07-04	18.538	40.594
1980-07-05	17.104	38.634
1980-07-06	15.641	36.39
1980-07-07	14.189	32.969
1980-07-08	12.935	30.789
1980-07-09	12.324	30.037
1980-07-10	22.189	31.762
1980-07-11	20.971	33.396
1980-07-12	26.292	31.967
1980-07-13	29.615	31.219
1980-07-14	22.106	30.036
1980-07-15	16.828	29.472
1980-07-16	14.595	29.238
1980-07-17	13.115	28.083
1980-07-18	14.859	27.306
1980-07-19	20.011	26.786
1980-07-20	15.551	26.189
1980-07-21	11.059	24.422
1980-07-22	8.947	22.659
1980-07-23	7.617	22.661
1980-07-24	6.733	23.521
1980-07-25	6.015	23.255
1980-07-26	5.16	22.506
1980-07-27	4.486	21.797
1980-07-28	3.989	21.06
1980-07-29	3.643	20.38
1980-07-30	3.32	19.983
1980-07-31	3.047	18.518
1980-08-01	2.857	18.536
1980-08-02	2.689	18.684
1980-08-03	20.968	19.425
1980-08-04	16.781	19.698
1980-08-05	10.817	18.519
1980-08-06	10.785	16.824
1980-08-07	8.787	16.294
1980-08-08	7.911	15.806
1980-08-09	27.272	16.163
1980-08-10	24.877	16.179
1980-08-11	27.228	15.044
1980-08-12	38.213	15.373
1980-08-13	33.79	15.556
1980-08-14	22.733	15.854
1980-08-15	15.372	14.935
1980-08-16	11.414	14.595
1980-08-17	11.256	14.952
1980-08-18	37.535	17.16
1980-08-19	31.227	21.339
1980-08-20	22.845	20.825
1980-08-21	23.457	20.615
1980-08-22	30.468	20.221
1980-08-23	22.204	19.643
1980-08-24	14.58	18.209
1980-08-25	10.733	16.771
1980-08-26	8.293	15.519
1980-08-27	7.689	15.074
1980-08-28	11.193	14.658
1980-08-29	11.698	14.425
1980-08-30	8.967	13.61
1980-08-31	11.33	12.527
1980-09-01	8.852	11.905
1980-09-02	7.105	11.887
1980-09-03	6.932	15.137
1980-09-04	6.16	16.761
1980-09-05	5.16	16.25
1980-09-06	4.56	15.768
1980-09-07	5.519	15.324
1980-09-08	7.013	16.664
1980-09-09	4.989	16.928
1980-09-10	3.163	17.135
1980-09-11	4.534	20.429
1980-09-12	9.168	21.203
1980-09-13	65.482	20.127
1980-09-14	63.256	19.816
1980-09-15	61.971	20.755
1980-09-16	42.888	20.129
1980-09-17	39.851	20.166
1980-09-18	34.525	20.308
