DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.005	-9999
1980-01-03	0.007	-9999
1980-01-04	0.004	-9999
1980-01-05	0.138	-9999
1980-01-06	0.206	-9999
1980-01-07	0.244	-9999
1980-01-08	0.263	-9999
1980-01-09	0.267	-9999
1980-01-10	0.262	-9999
1980-01-11	0.251	-9999
1980-01-12	0.235	-9999
1980-01-13	0.222	-9999
1980-01-14	0.258	-9999
1980-01-15	0.303	-9999
1980-01-16	0.293	-9999
1980-01-17	0.258	-9999
1980-01-18	0.224	-9999
1980-01-19	0.197	-9999
1980-01-20	0.179	-9999
1980-01-21	0.166	-9999
1980-01-22	0.155	-9999
1980-01-23	0.155	-9999
1980-01-24	0.217	-9999
1980-01-25	0.26	-9999
1980-01-26	0.274	-9999
1980-01-27	0.272	-9999
1980-01-28	0.263	-9999
1980-01-29	0.25	-9999
1980-01-30	0.237	-9999
1980-01-31	0.224	-9999
1980-02-01	0.208	-9999
1980-02-02	0.269	-9999
1980-02-03	1.073	-9999
1980-02-04	1.712	-9999
1980-02-05	1.576	-9999
1980-02-06	1.229	-9999
1980-02-07	0.924	-9999
1980-02-08	0.681	-9999
1980-02-09	0.503	-9999
1980-02-10	0.39	-9999
1980-02-11	0.324	-9999
1980-02-12	0.358	-9999
1980-02-13	0.383	-9999
1980-02-14	0.408	-9999
1980-02-15	0.416	-9999
1980-02-16	0.407	-9999
1980-02-17	0.396	-9999
1980-02-18	0.422	-9999
1980-02-19	0.431	-9999
1980-02-20	0.47	-9999
1980-02-21	0.474	-9999
1980-02-22	0.457	-9999
1980-02-23	0.432	-9999
1980-02-24	0.406	-9999
1980-02-25	0.381	-9999
1980-02-26	1.03	-9999
1980-02-27	7.647	2.549
1980-02-28	11.876	3.087
1980-02-29	10.707	3.596
1980-03-01	7.362	0.68
1980-03-02	4.548	0.821
1980-03-03	2.867	0.651
1980-03-04	1.975	0.453
1980-03-05	1.512	0.878
1980-03-06	1.264	1.133
1980-03-07	1.118	1.303
1980-03-08	1.018	1.472
1980-03-09	0.941	1.586
1980-03-10	0.915	1.642
1980-03-11	0.97	1.614
1980-03-12	0.981	1.501
1980-03-13	0.898	1.472
1980-03-14	0.788	1.472
1980-03-15	0.696	1.472
1980-03-16	0.628	1.472
1980-03-17	0.583	1.472
1980-03-18	0.561	1.472
1980-03-19	0.544	1.472
1980-03-20	0.513	1.444
1980-03-21	0.491	1.444
1980-03-22	0.467	1.444
1980-03-23	0.64	1.303
1980-03-24	0.749	0.765
1980-03-25	0.708	0.34
1980-03-26	0.606	0.311
1980-03-27	0.579	0.396
1980-03-28	0.569	0.538
1980-03-29	0.553	0.396
1980-03-30	0.54	0.269
1980-03-31	0.481	0.311
1980-04-01	0.565	0.708
1980-04-02	0.61	1.076
1980-04-03	0.621	1.416
1980-04-04	0.612	1.897
1980-04-05	0.602	2.435
1980-04-06	0.716	2.209
1980-04-07	0.75	2.18
1980-04-08	0.668	2.294
1980-04-09	0.681	2.945
1980-04-10	2.815	2.832
1980-04-11	3.512	2.775
1980-04-12	3.414	3.087
1980-04-13	9.235	6.994
1980-04-14	20.541	16.31
1980-04-15	24.992	25.089
1980-04-16	25.892	24.381
1980-04-17	25.872	18.548
1980-04-18	23.566	14.3
1980-04-19	20.599	12.431
1980-04-20	18.749	10.506
1980-04-21	16.092	9.486
1980-04-22	12.751	8.863
1980-04-23	10.613	6.683
1980-04-24	8.941	5.493
1980-04-25	8.827	5.324
1980-04-26	8.385	5.918
1980-04-27	8.008	5.578
1980-04-28	7.429	4.757
1980-04-29	7.162	4.163
1980-04-30	10.313	3.993
1980-05-01	13.066	5.417
1980-05-02	11.398	6.72
1980-05-03	8.476	4.737
1980-05-04	5.403	3.69
1980-05-05	3.508	3.265
1980-05-06	2.249	2.868
1980-05-07	1.578	2.557
1980-05-08	1.219	2.387
1980-05-09	0.939	2.246
1980-05-10	0.906	2.076
1980-05-11	0.95	1.991
1980-05-12	0.743	1.877
1980-05-13	0.573	1.708
1980-05-14	0.415	1.509
1980-05-15	0.325	1.396
1980-05-16	0.242	1.283
1980-05-17	0.211	1.198
1980-05-18	0.173	1.085
1980-05-19	0.117	1.028
1980-05-20	0.09	0.943
