DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.018	-9999
1980-01-03	0.148	-9999
1980-01-04	0.265	-9999
1980-01-05	1.124	-9999
1980-01-06	2.198	-9999
1980-01-07	3.053	-9999
1980-01-08	3.582	-9999
1980-01-09	4.015	-9999
1980-01-10	4.816	-9999
1980-01-11	5.359	-9999
1980-01-12	5.819	-9999
1980-01-13	6.131	-9999
1980-01-14	6.025	-9999
1980-01-15	5.59	-9999
1980-01-16	4.999	-9999
1980-01-17	4.44	-9999
1980-01-18	3.964	-9999
1980-01-19	3.528	-9999
1980-01-20	3.146	-9999
1980-01-21	2.805	-9999
1980-01-22	2.497	-9999
1980-01-23	2.355	-9999
1980-01-24	2.546	-9999
1980-01-25	2.964	-9999
1980-01-26	3.348	-9999
1980-01-27	3.541	-9999
1980-01-28	3.523	-9999
1980-01-29	3.351	-9999
1980-01-30	3.095	-9999
1980-01-31	2.811	-9999
1980-02-01	2.518	-9999
1980-02-02	2.222	-9999
1980-02-03	4.274	-9999
1980-02-04	8.247	-9999
1980-02-05	11.461	-9999
1980-02-06	12.588	-9999
1980-02-07	12.214	-9999
1980-02-08	11.151	-9999
1980-02-09	9.955	-9999
1980-02-10	8.875	-9999
1980-02-11	7.974	-9999
1980-02-12	7.384	-9999
1980-02-13	6.947	-9999
1980-02-14	6.658	-9999
1980-02-15	6.391	-9999
1980-02-16	6.079	-9999
1980-02-17	5.724	-9999
1980-02-18	5.933	-9999
1980-02-19	6.187	-9999
1980-02-20	7.31	-9999
1980-02-21	8.162	-9999
1980-02-22	8.485	-9999
1980-02-23	8.336	-9999
1980-02-24	7.879	-9999
1980-02-25	7.269	-9999
1980-02-26	6.608	-9999
1980-02-27	8.962	-9999
1980-02-28	15.487	-9999
1980-02-29	21.513	-9999
1980-03-01	24.211	-9999
1980-03-02	23.906	-9999
1980-03-03	22.52	-9999
1980-03-04	20.848	-9999
1980-03-05	19.117	-9999
1980-03-06	17.437	-9999
1980-03-07	15.86	-9999
1980-03-08	14.412	-9999
1980-03-09	13.543	-9999
1980-03-10	12.833	-9999
1980-03-11	12.38	-9999
1980-03-12	12.28	-9999
1980-03-13	11.901	-9999
1980-03-14	14.175	-9999
1980-03-15	17.461	-9999
1980-03-16	19.226	-9999
1980-03-17	19.068	-9999
1980-03-18	18.683	-9999
1980-03-19	18.958	-9999
1980-03-20	19.525	-9999
1980-03-21	19.774	-9999
1980-03-22	19.103	-9999
1980-03-23	19.395	-9999
1980-03-24	21.516	-9999
1980-03-25	23.219	-9999
1980-03-26	23.357	-9999
1980-03-27	21.346	-9999
1980-03-28	20.089	-9999
1980-03-29	21.051	-9999
1980-03-30	23.113	-9999
1980-03-31	25.196	-9999
1980-04-01	28.257	-9999
1980-04-02	31.737	-9999
1980-04-03	33.949	-9999
1980-04-04	34.322	-9999
1980-04-05	35.241	-9999
1980-04-06	38.64	-9999
1980-04-07	42.821	-9999
1980-04-08	45.666	-9999
1980-04-09	51.01	-9999
1980-04-10	61.255	-9999
1980-04-11	73.291	-9999
1980-04-12	80.879	-9999
1980-04-13	83.064	-9999
1980-04-14	81.611	-9999
1980-04-15	79.453	-9999
1980-04-16	74.588	-9999
1980-04-17	66.014	-9999
1980-04-18	59.554	-9999
1980-04-19	50.033	-9999
1980-04-20	42.572	-9999
1980-04-21	33.794	-9999
1980-04-22	28.945	-9999
1980-04-23	26.333	-9999
1980-04-24	22.291	-9999
1980-04-25	19.11	-9999
1980-04-26	16.315	-9999
1980-04-27	13.882	-9999
1980-04-28	11.521	-9999
1980-04-29	9.564	-9999
1980-04-30	9.174	-9999
1980-05-01	8.943	-9999
1980-05-02	8.221	-9999
1980-05-03	7.073	-9999
1980-05-04	5.914	-9999
1980-05-05	5.063	-9999
1980-05-06	4.629	-9999
1980-05-07	4.353	-9999
1980-05-08	3.866	-9999
1980-05-09	3.485	-9999
1980-05-10	3.737	-9999
1980-05-11	4.229	-9999
1980-05-12	4.084	-9999
1980-05-13	3.705	-9999
1980-05-14	3.215	-9999
1980-05-15	2.608	-9999
1980-05-16	1.981	-9999
1980-05-17	1.547	-9999
1980-05-18	1.349	-9999
1980-05-19	1.218	-9999
1980-05-20	0.999	-9999
