DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.006	-9999
1980-01-03	0.037	-9999
1980-01-04	0.075	-9999
1980-01-05	0.835	-9999
1980-01-06	1.646	-9999
1980-01-07	2.382	-9999
1980-01-08	3.015	-9999
1980-01-09	3.58	-9999
1980-01-10	4.118	-9999
1980-01-11	4.418	-9999
1980-01-12	4.647	-9999
1980-01-13	4.74	-9999
1980-01-14	4.581	-9999
1980-01-15	4.235	-9999
1980-01-16	3.804	-9999
1980-01-17	3.379	-9999
1980-01-18	3	-9999
1980-01-19	2.678	-9999
1980-01-20	2.407	-9999
1980-01-21	2.17	-9999
1980-01-22	1.959	-9999
1980-01-23	3.32	-9999
1980-01-24	5.05	-9999
1980-01-25	6.65	-9999
1980-01-26	7.695	-9999
1980-01-27	8.065	-9999
1980-01-28	7.899	-9999
1980-01-29	7.421	-9999
1980-01-30	6.809	-9999
1980-01-31	6.177	-9999
1980-02-01	5.604	-9999
1980-02-02	5.16	-9999
1980-02-03	6.43	-9999
1980-02-04	7.683	-9999
1980-02-05	8.309	-9999
1980-02-06	8.37	-9999
1980-02-07	8.106	-9999
1980-02-08	7.667	-9999
1980-02-09	7.135	-9999
1980-02-10	6.557	-9999
1980-02-11	5.974	-9999
1980-02-12	5.517	-9999
1980-02-13	5.27	-9999
1980-02-14	5.215	-9999
1980-02-15	5.262	-9999
1980-02-16	5.306	-9999
1980-02-17	5.277	-9999
1980-02-18	5.687	-9999
1980-02-19	6.184	-9999
1980-02-20	6.771	-9999
1980-02-21	7.179	-9999
1980-02-22	7.389	-9999
1980-02-23	7.381	-9999
1980-02-24	7.165	-9999
1980-02-25	6.789	-9999
1980-02-26	6.335	-9999
1980-02-27	9.58	-9999
1980-02-28	14.809	-9999
1980-02-29	19.765	-9999
1980-03-01	23.222	4.171
1980-03-02	24.743	4.341
1980-03-03	24.74	4.075
1980-03-04	23.511	3.868
1980-03-05	21.533	3.002
1980-03-06	19.267	2.342
1980-03-07	17.037	1.923
1980-03-08	15.022	1.982
1980-03-09	13.358	2.095
1980-03-10	11.972	2.124
1980-03-11	11.071	2.124
1980-03-12	10.322	2.01
1980-03-13	9.533	2.084
1980-03-14	8.732	2.339
1980-03-15	7.871	2.701
1980-03-16	7.051	3.228
1980-03-17	6.347	3.721
1980-03-18	6.667	4.265
1980-03-19	7.23	4.868
1980-03-20	7.186	5.745
1980-03-21	6.375	6.892
1980-03-22	5.201	8.082
1980-03-23	8.883	8.911
1980-03-24	13.105	8.959
1980-03-25	14.782	8.957
1980-03-26	14.48	9.22
1980-03-27	12.689	9.166
1980-03-28	10.365	8.625
1980-03-29	9.566	7.309
1980-03-30	8.549	6.544
1980-03-31	8.137	6.34
1980-04-01	9.768	6.077
1980-04-02	11.206	6.247
1980-04-03	12.165	6.207
1980-04-04	12.839	7.125
1980-04-05	15.31	8.028
1980-04-06	22.789	7.66
1980-04-07	25.048	7.504
1980-04-08	24.161	7.626
1980-04-09	43.27	7.713
1980-04-10	71.703	7.062
1980-04-11	83.601	5.76
1980-04-12	85.317	5.587
1980-04-13	86.14	10.525
1980-04-14	84.557	22.77
1980-04-15	86.281	36.934
1980-04-16	90.621	32.539
1980-04-17	93.99	23.789
1980-04-18	94.921	18.652
1980-04-19	91.071	16.172
1980-04-20	83.956	12.893
1980-04-21	73.907	10.534
1980-04-22	64.273	9.741
1980-04-23	54.924	7.504
1980-04-24	45.711	6.315
1980-04-25	37.315	6.637
1980-04-26	30.543	7.071
1980-04-27	25.135	6.326
1980-04-28	21.011	5.437
1980-04-29	17.906	4.814
1980-04-30	16.145	4.984
1980-05-01	15.291	6.221
1980-05-02	15.145	7.411
1980-05-03	15.217	5.372
1980-05-04	15.058	4.324
1980-05-05	14.176	3.871
1980-05-06	12.567	3.474
1980-05-07	10.515	3.135
1980-05-08	8.404	2.965
1980-05-09	6.515	2.823
1980-05-10	4.972	2.653
1980-05-11	3.802	2.54
1980-05-12	2.958	2.427
1980-05-13	2.35	2.387
1980-05-14	1.889	2.653
1980-05-15	1.518	2.883
1980-05-16	1.209	3.293
1980-05-17	0.95	3.486
1980-05-18	0.737	2.588
1980-05-19	0.567	2.135
1980-05-20	0.434	2.161
