DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0.009	3.273
1980-01-02	0.005	3.225
1980-01-03	0.003	3.168
1980-01-04	0.002	3.091
1980-01-05	0.001	2.95
1980-01-06	0.001	2.759
1980-01-07	0.001	2.901
1980-01-08	0.001	2.759
1980-01-09	0	2.711
1980-01-10	0	2.711
1980-01-11	0	2.711
1980-01-12	0.329	2.95
1980-01-13	0.17	3.281
1980-01-14	2.42	3.504
1980-01-15	1.478	3.666
1980-01-16	1.018	3.463
1980-01-17	0.804	3.484
1980-01-18	0.639	3.33
1980-01-19	0.497	3.261
1980-01-20	0.378	3.107
1980-01-21	0.283	3.002
1980-01-22	0.208	3.002
1980-01-23	0.152	2.897
1980-01-24	0.11	2.933
1980-01-25	0.079	2.755
1980-01-26	0.056	2.565
1980-01-27	0.04	2.565
1980-01-28	0.029	2.565
1980-01-29	0.021	2.516
1980-01-30	0.015	2.468
1980-01-31	0.011	2.419
1980-02-01	0.009	2.57
1980-02-02	0.19	2.488
1980-02-03	4.735	2.731
1980-02-04	2.049	2.89
1980-02-05	1.39	2.944
1980-02-06	1.314	2.861
1980-02-07	0.866	2.779
1980-02-08	0.83	2.697
1980-02-09	0.617	2.615
1980-02-10	0.426	2.587
1980-02-11	0.292	2.476
1980-02-12	0.201	2.558
1980-02-13	0.139	2.502
1980-02-14	0.097	2.306
1980-02-15	0.068	2.306
1980-02-16	0.048	2.253
1980-02-17	0.034	2.394
1980-02-18	0.099	2.53
1980-02-19	3.584	2.666
1980-02-20	1.59	2.748
1980-02-21	0.954	2.694
1980-02-22	0.78	2.641
1980-02-23	0.656	2.476
1980-02-24	0.533	2.423
1980-02-25	0.414	2.369
1980-02-26	3.758	2.312
1980-02-27	11.386	2.663
1980-02-28	5.143	3.476
1980-02-29	3.651	3.963
1980-03-01	4.292	3.249
1980-03-02	3.028	3.204
1980-03-03	3.019	3.038
1980-03-04	2.361	2.713
1980-03-05	1.722	2.64
1980-03-06	1.239	2.567
1980-03-07	0.888	2.604
1980-03-08	0.636	1.778
1980-03-09	0.459	1.77
1980-03-10	0.742	2.025
1980-03-11	0.764	2.896
1980-03-12	0.476	3.202
1980-03-13	0.287	3.129
1980-03-14	0.171	3.166
1980-03-15	0.137	3.101
1980-03-16	0.096	3.036
1980-03-17	0.065	2.482
1980-03-18	0.139	0.996
1980-03-19	0.083	1.099
1980-03-20	0.044	1.208
1980-03-21	0.116	1.363
1980-03-22	0.045	1.627
1980-03-23	0.423	1.859
1980-03-24	0.231	2.05
1980-03-25	0.122	2.194
1980-03-26	0.073	2.358
1980-03-27	0.797	2.461
1980-03-28	0.23	2.543
1980-03-29	0.279	2.769
1980-03-30	0.28	3.063
1980-03-31	0.189	3.057
1980-04-01	0.116	3.185
1980-04-02	0.072	3.278
1980-04-03	0.078	3.171
1980-04-04	0.031	3.099
1980-04-05	1.021	3.14
1980-04-06	0.987	3.277
1980-04-07	0.304	3.267
1980-04-08	0.133	3.205
1980-04-09	0.747	2.952
1980-04-10	1.952	2.561
1980-04-11	2.863	2.262
1980-04-12	1.366	1.989
1980-04-13	6.192	1.935
1980-04-14	12.284	2.284
1980-04-15	10.209	3.162
1980-04-16	8.722	3.689
1980-04-17	18.294	4.433
1980-04-18	18.309	6.437
1980-04-19	19.276	9.644
