DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	-9999
1980-01-02	0.007	-9999
1980-01-03	0.036	-9999
1980-01-04	0.114	-9999
1980-01-05	0.925	-9999
1980-01-06	1.4	-9999
1980-01-07	1.493	-9999
1980-01-08	1.402	-9999
1980-01-09	1.713	-9999
1980-01-10	2.478	-9999
1980-01-11	2.695	-9999
1980-01-12	2.546	-9999
1980-01-13	2.251	-9999
1980-01-14	1.932	-9999
1980-01-15	1.574	-9999
1980-01-16	1.454	-9999
1980-01-17	1.29	-9999
1980-01-18	1.083	-9999
1980-01-19	0.914	-9999
1980-01-20	0.797	-9999
1980-01-21	0.632	-9999
1980-01-22	0.424	-9999
1980-01-23	0.855	-9999
1980-01-24	1.252	-9999
1980-01-25	1.277	-9999
1980-01-26	1.139	-9999
1980-01-27	0.979	-9999
1980-01-28	0.843	-9999
1980-01-29	0.733	-9999
1980-01-30	0.642	-9999
1980-01-31	0.565	-9999
1980-02-01	0.5	-9999
1980-02-02	0.446	-9999
1980-02-03	0.439	-9999
1980-02-04	0.314	-9999
1980-02-05	0.247	-9999
1980-02-06	0.212	-9999
1980-02-07	0.194	-9999
1980-02-08	0.183	-9999
1980-02-09	0.173	-9999
1980-02-10	0.163	-9999
1980-02-11	0.154	-9999
1980-02-12	0.146	-9999
1980-02-13	0.141	-9999
1980-02-14	0.137	-9999
1980-02-15	0.133	-9999
1980-02-16	0.129	-9999
1980-02-17	0.124	-9999
1980-02-18	0.445	-9999
1980-02-19	0.647	-9999
1980-02-20	1.568	-9999
1980-02-21	2.024	-9999
1980-02-22	2.063	-9999
1980-02-23	1.883	-9999
1980-02-24	1.635	-9999
1980-02-25	1.394	-9999
1980-02-26	1.187	-9999
1980-02-27	1.103	-9999
1980-02-28	1.069	-9999
1980-02-29	0.96	-9999
1980-03-01	0.81	0
1980-03-02	0.701	0
1980-03-03	0.943	0
1980-03-04	1.121	0
1980-03-05	1.125	0
1980-03-06	1.029	0
1980-03-07	0.9	0
1980-03-08	0.777	0
1980-03-09	0.683	0
1980-03-10	0.633	0
1980-03-11	0.581	0
1980-03-12	0.526	0
1980-03-13	0.473	0
1980-03-14	0.805	0
1980-03-15	1.491	0
1980-03-16	1.679	0
1980-03-17	1.593	0
1980-03-18	1.483	0.016
1980-03-19	1.303	0.033
1980-03-20	1.113	0.02
1980-03-21	0.955	0.15
1980-03-22	0.818	0.129
1980-03-23	0.896	0.092
1980-03-24	0.665	0.103
1980-03-25	0.473	0.029
1980-03-26	0.361	0.018
1980-03-27	0.25	0.037
1980-03-28	0.187	0.066
1980-03-29	0.173	0.055
1980-03-30	0.136	0.047
1980-03-31	0.095	0.037
1980-04-01	0.405	0.104
1980-04-02	0.624	0.162
1980-04-03	0.532	0.388
1980-04-04	0.379	0.533
1980-04-05	5.852	0.469
1980-04-06	5.937	0.469
1980-04-07	1.76	0.371
1980-04-08	0.551	0.33
1980-04-09	0.174	0.33
1980-04-10	21.485	0.51
1980-04-11	13.31	0.708
1980-04-12	6.109	0.809
1980-04-13	4.695	0.961
1980-04-14	6.052	0.809
1980-04-15	6.342	0.809
1980-04-16	4.804	0.657
1980-04-17	2.926	0.607
1980-04-18	1.572	0.506
1980-04-19	0.797	0.43
1980-04-20	0.402	0.465
1980-04-21	0.208	0.992
1980-04-22	0.112	0.829
1980-04-23	0.062	0.782
1980-04-24	0.036	0.747
1980-04-25	0.021	0.7
1980-04-26	0.012	0.49
1980-04-27	0.007	0.373
1980-04-28	0.004	0.327
1980-04-29	0.003	0.21
1980-04-30	0.002	0.163
1980-05-01	0.001	0
1980-05-02	0.001	0
1980-05-03	0	0
1980-05-04	0.001	0
1980-05-05	0.001	0
1980-05-06	0.001	0
1980-05-07	0.001	0
1980-05-08	0.001	0
1980-05-09	0	0
1980-05-10	0	0
1980-05-11	0	0.001
1980-05-12	0	0.08
1980-05-13	0	0.201
1980-05-14	0	0.275
1980-05-15	0	0.44
1980-05-16	0	0.358
1980-05-17	0	0.275
1980-05-18	0	0.275
1980-05-19	0	0.204
1980-05-20	0	0.228
1980-05-21	0	0.448
1980-05-22	0	0.416
1980-05-23	0.004	0.416
1980-05-24	0.113	0.32
1980-05-25	0.78	0.32
1980-05-26	1.383	0.288
