ttpi	1.7083																						
sdnsnew	0.13																						
snowdensdt	0.0016																						
fsceff	1																						
cmrefr	0.2																						
whcsnow	0.08																						
ttmp	-1.38E+00	-2.00E-01	2.95E+00	6.47E-01	1.16E+00	-1.98E+00	-1.24E+00	-1.63E+00	5.56E-01	-1.38E+00	2.87E+00	-2.63E+00	2.42E+00	-2.65E+00	-4.03E-01	2.97E+00	-1.24E+00	-2.57E+00	-2.65E+00	3.35E-01	-2.61E+00	-1.23E+00	-2.91E-01
cmlt	1.43E+00	9.52E+00	4.35E+00	7.84E+00	1.10E+00	3.99E+00	5.65E+00	4.99E+00	1.88E+00	8.80E+00	4.24E+00	4.62E+00	5.48E+00	9.94E+00	4.37E+00	3.72E+00	6.98E+00	9.85E+00	9.47E+00	9.92E+00	9.45E+00	4.06E+00	9.55E+00
snalbmin	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
snalbmax	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
snalbkexp	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
fscdistmax	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
fscdist0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
fscdist1	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
fscmax	1																						
fscmin	0.01																						
fsclim	0.001																						
fsck1	0.2																						
fsckexp	1.00E-06																						
lp	5.23E-01																						
epotdist	6.00E+00																						
krs	0.16																						
cevpcorr	0																						
kc3	0.614	0.688	1.201224208	1.334493399	0.917	0.607	1.020708799	0.859	1.020708799	1.3	1.26	0.893	1.024959087	1.25	0.682	0.603	0.6	1.09	1.16	1.16	1.16	1.16	1.16
alb	2.45E-01	1.47E-01	1.72E-01	4.49E-01	1.59E-01	4.12E-01	3.32E-01	3.32E-01	3.55E-01	1.88E-01	1.51E-01	2.54E-01	3.85E-01	1.04E-01	4.05E-01	4.18E-01	4.14E-01	1.67E-01	1.64E-01	4.45E-01	1.82E-01	2.27E-01	4.56E-01
fepotsnow	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
deepmem	1000																						
bfroznsoil	2.22E+00	1.69E+00	4.02E+00	1.89E+00	3.53E+00	2.30E+00	4.09E+00	1.20E+00	3.27E+00	1.95E+00	3.09E+00	3.84E+00	3.12E+00	4.10E+00	3.38E+00	2.70E+00	3.81E+00						
logsatmp	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15						
bcosby	1.58E+01	1.61E+00	9.81E+00	1.45E+01	1.48E+00	1.98E+01	1.48E+01	1.70E+01	1.93E+01	1.13E+00	1.58E+01	1.02E+00	1.10E+00	1.89E+00	3.65E+00	5.80E+00	1.89E+01						
surfmem	17.8	17.8	17.8	17.8	17.8	17.8	17.8	17.8	17.8	17.8	17.8	17.8	17.8	5.15	17.8	17.8	17.8	5.15	17.8	17.8	17.8	17.8	17.8
depthrel	1.1152	1.1152	1.1152	1.1152	1.1152	1.1152	1.1152	1.1152	1.1152	1.1152	1.1152	1.1152	1.1152	2.47	1.1152	1.1152	1.1152	2.47	1.1152	1.1152	1.1152	1.1152	1.1152
frost	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
srrcs	1.99E-01	1.04E-02	1.79E-01	1.04E-01	1.97E-01	1.14E-01	1.65E-01	1.92E-01	1.20E-02	2.39E-02	1.77E-01	1	8.62E-02	8.60E-02	5.11E-02	1.21E-01	4.10E-02	9.99E-02	1.29E-02	8.14E-02	1.54E-01	1	3.22E-02
rrcs1	5.71E-02	5.03E-02	2.35E-01	5.05E-02	2.29E-01	5.64E-01	2.37E-01	3.88E-01	5.71E-01	5.91E-01	5.94E-02	7.37E-02	5.79E-01	5.49E-01	4.86E-01	2.63E-01	4.26E-01						
rrcs2	3.73E-01	4.48E-01	6.69E-02	1.06E-03	4.99E-02	2.10E-01	3.30E-01	3.29E-01	4.11E-02	2.67E-02	3.22E-01	6.50E-03	6.86E-02	4.34E-01	3.95E-01	3.77E-01	4.42E-01						
sfrost	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1						
srrate	1.43E-01	5.35E-02	5.01E-02	5.43E-02	6.27E-02	5.18E-02	5.08E-02	5.08E-02	2.45E-01	4.99E-01	1.71E-01	5.02E-02	4.99E-01	4.97E-01	6.61E-02	3.72E-01	4.55E-01						
wcwp1	3.79E-01	2.78E-01	3.77E-02	3.42E-01	4.96E-02	1.84E-01	2.28E-02	3.46E-01	2.68E-01	4.40E-01	2.33E-02	1.50E-02	4.69E-01	1.47E-01	1.46E-01	3.97E-01	4.84E-02						
wcwp2	3.05E-01	1.19E-01	4.91E-01	4.97E-01	3.91E-01	1.18E-01	1.01E-01	5.24E-02	4.88E-01	4.59E-01	3.62E-01	4.51E-01	4.80E-01	3.52E-01	8.00E-02	4.56E-02	4.61E-01						
wcwp3	3.63E-01	4.48E-01	2.04E-02	2.83E-01	3.12E-02	1.12E-01	2.21E-02	2.18E-01	2.88E-01	3.01E-01	9.74E-02	3.24E-01	3.04E-01	3.71E-01	1.01E-01	4.18E-01	2.89E-01						
wcfc1	1.19E-01	1.18E-01	1.02E-01	5.00E-01	1.09E-01	4.41E-01	1.05E-01	3.99E-01	3.45E-01	1.01E-01	4.60E-01	1.02E-01	1.01E-01	1.02E-01	1.77E-01	3.73E-01	1.19E-01						
wcfc2	1.10E-01	1.75E-01	4.90E-01	2.68E-01	3.52E-01	4.91E-01	2.68E-01	4.97E-01	4.74E-01	1.01E-01	1.30E-01	1.01E-01	1.01E-01	1.00E-01	4.11E-01	2.22E-01	1.08E-01						
wcfc3	4.82E-01	3.57E-01	1.20E-01	1.78E-01	4.79E-01	4.20E-01	2.81E-01	2.94E-01	3.91E-01	3.64E-01	1.65E-01	1.79E-01	4.31E-01	3.00E-01	4.62E-01	3.44E-01	1.93E-01						
wcep1	1.43E-01	8.63E-01	4.04E-01	1.15E-02	1.06E-01	8.14E-01	5.98E-01	7.27E-01	4.61E-01	8.97E-01	2.96E-01	5.43E-01	8.80E-01	3.73E-01	4.09E-01	5.61E-01	7.14E-01						
wcep2	6.70E-01	4.68E-01	2.22E-01	3.12E-01	4.57E-02	4.97E-01	7.06E-01	2.44E-01	2.45E-01	2.61E-02	5.08E-01	1.54E-01	4.65E-02	5.91E-01	7.59E-01	5.99E-01	4.91E-01						
wcep3	5.38E-01	6.33E-01	2.60E-01	1.05E-01	8.95E-01	5.62E-01	5.85E-01	7.01E-01	6.89E-01	4.11E-02	6.62E-02	3.86E-01	8.75E-01	1.91E-01	5.97E-02	2.07E-01	2.31E-01						
mperc1	1.02E+02	2.08E+01	5.05E+01	4.46E+01	1.14E+02	6.18E+01	9.62E+01	5.49E+01	1.10E+01	7.49E+00	7.48E+01	7.73E+01	1.36E+01	1.05E+02	6.96E+01	8.62E+01	2.38E+01						
mperc2	1.09E+01	1.18E+02	5.31E+00	7.90E+01	1.11E+02	1.44E+01	7.51E+01	1.12E+02	1.52E+01	1.01E+02	3.73E+01	6.54E+01	6.45E+01	6.48E+01	1.18E+02	8.63E+01	5.30E+01						
rrcs3	1.91E-03																						
rcgrw	0																						
qmean	200																						
wetrate	3.17E+00																						
wetexp	4.94E+00																						
iwetw0	4.36E+00																						
macrate	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2						
mactrinf	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10						
mactrsm	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5						
